model_task,feature,feature_type,psi,severity,reference_missing_rate,current_missing_rate,reference_summary,current_summary
risk,doctor_id,categorical,0.024622,stable,0.0,0.0,"{""100"": 0.0096, ""101"": 0.00955, ""102"": 0.0098, ""103"": 0.00905, ""104"": 0.00985, ""105"": 0.0097, ""106"": 0.01035, ""107"": 0.01, ""108"": 0.00995, ""109"": 0.01015, ""110"": 0.00895, ""111"": 0.0116, ""112"": 0.0093, ""113"": 0.0108, ""114"": 0.01075, ""115"": 0.00965, ""116"": 0.0095, ""117"": 0.01025, ""118"": 0.01005, ""119"": 0.0091, ""120"": 0.00885, ""121"": 0.0101, ""122"": 0.00965, ""123"": 0.0105, ""124"": 0.0086, ""125"": 0.00895, ""126"": 0.0104, ""127"": 0.0093, ""128"": 0.00875, ""129"": 0.0104, ""130"": 0.01055, ""131"": 0.01035, ""132"": 0.0098, ""133"": 0.01075, ""134"": 0.00945, ""135"": 0.00995, ""136"": 0.0108, ""137"": 0.0093, ""138"": 0.009, ""139"": 0.0085, ""140"": 0.0099, ""141"": 0.0093, ""142"": 0.00985, ""143"": 0.01045, ""144"": 0.01005, ""145"": 0.0098, ""146"": 0.0093, ""147"": 0.00975, ""148"": 0.0089, ""149"": 0.0097, ""150"": 0.01, ""151"": 0.00895, ""152"": 0.01065, ""153"": 0.01095, ""154"": 0.01, ""155"": 0.0109, ""156"": 0.0105, ""157"": 0.01015, ""158"": 0.0101, ""159"": 0.00955, ""160"": 0.00925, ""161"": 0.01065, ""162"": 0.00995, ""163"": 0.00985, ""164"": 0.0103, ""165"": 0.0104, ""166"": 0.00955, ""167"": 0.0096, ""168"": 0.0092, ""169"": 0.0112, ""170"": 0.01035, ""171"": 0.0107, ""172"": 0.0097, ""173"": 0.00975, ""174"": 0.01025, ""175"": 0.00945, ""176"": 0.0098, ""177"": 0.0106, ""178"": 0.01025, ""179"": 0.0108, ""180"": 0.01135, ""181"": 0.01075, ""182"": 0.0089, ""183"": 0.00965, ""184"": 0.00995, ""185"": 0.01, ""186"": 0.0093, ""187"": 0.01065, ""188"": 0.01135, ""189"": 0.00935, ""190"": 0.00975, ""191"": 0.00875, ""192"": 0.00915, ""193"": 0.0096, ""194"": 0.00915, ""195"": 0.01135, ""196"": 0.00945, ""197"": 0.01, ""198"": 0.0094, ""199"": 0.0105, ""200"": 0.0094}","{""100"": 0.0094, ""101"": 0.01, ""102"": 0.0106, ""103"": 0.0092, ""104"": 0.009, ""105"": 0.0112, ""106"": 0.011, ""107"": 0.0114, ""108"": 0.0086, ""109"": 0.0094, ""110"": 0.009, ""111"": 0.0096, ""112"": 0.0078, ""113"": 0.0134, ""114"": 0.0094, ""115"": 0.0104, ""116"": 0.008, ""117"": 0.009, ""118"": 0.0104, ""119"": 0.0112, ""120"": 0.0092, ""121"": 0.0088, ""122"": 0.0072, ""123"": 0.0102, ""124"": 0.0104, ""125"": 0.0116, ""126"": 0.0102, ""127"": 0.0098, ""128"": 0.0108, ""129"": 0.0098, ""130"": 0.0072, ""131"": 0.0118, ""132"": 0.009, ""133"": 0.0112, ""134"": 0.0118, ""135"": 0.0124, ""136"": 0.0094, ""137"": 0.0078, ""138"": 0.0128, ""139"": 0.0088, ""140"": 0.0098, ""141"": 0.009, ""142"": 0.0104, ""143"": 0.0092, ""144"": 0.0088, ""145"": 0.0064, ""146"": 0.01, ""147"": 0.0076, ""148"": 0.0118, ""149"": 0.0114, ""150"": 0.01, ""151"": 0.0098, ""152"": 0.0112, ""153"": 0.0088, ""154"": 0.0108, ""155"": 0.0086, ""156"": 0.0104, ""157"": 0.0112, ""158"": 0.0094, ""159"": 0.0094, ""160"": 0.008, ""161"": 0.012, ""162"": 0.009, ""163"": 0.0106, ""164"": 0.0092, ""165"": 0.0108, ""166"": 0.0118, ""167"": 0.0088, ""168"": 0.0092, ""169"": 0.011, ""170"": 0.0094, ""171"": 0.0086, ""172"": 0.009, ""173"": 0.01, ""174"": 0.0118, ""175"": 0.0098, ""176"": 0.0086, ""177"": 0.0108, ""178"": 0.008, ""179"": 0.0094, ""180"": 0.0126, ""181"": 0.0096, ""182"": 0.0112, ""183"": 0.007, ""184"": 0.0092, ""185"": 0.0126, ""186"": 0.006, ""187"": 0.0088, ""188"": 0.0116, ""189"": 0.0088, ""190"": 0.011, ""191"": 0.0096, ""192"": 0.0086, ""193"": 0.0104, ""194"": 0.012, ""195"": 0.011, ""196"": 0.0094, ""197"": 0.0088, ""198"": 0.0128, ""199"": 0.0098, ""200"": 0.0112}"
claim,doctor_id,categorical,0.02366,stable,0.0,0.0,"{""100"": 0.0098, ""101"": 0.00955, ""102"": 0.0099, ""103"": 0.0092, ""104"": 0.0096, ""105"": 0.0098, ""106"": 0.01035, ""107"": 0.0106, ""108"": 0.00925, ""109"": 0.01025, ""110"": 0.0088, ""111"": 0.011, ""112"": 0.0088, ""113"": 0.01115, ""114"": 0.01025, ""115"": 0.0097, ""116"": 0.00905, ""117"": 0.01025, ""118"": 0.0102, ""119"": 0.0092, ""120"": 0.0088, ""121"": 0.01, ""122"": 0.00885, ""123"": 0.01015, ""124"": 0.0093, ""125"": 0.0095, ""126"": 0.0109, ""127"": 0.0089, ""128"": 0.0088, ""129"": 0.0102, ""130"": 0.00975, ""131"": 0.01055, ""132"": 0.00935, ""133"": 0.0103, ""134"": 0.01015, ""135"": 0.01055, ""136"": 0.01085, ""137"": 0.0085, ""138"": 0.0093, ""139"": 0.0088, ""140"": 0.0094, ""141"": 0.00945, ""142"": 0.0101, ""143"": 0.01075, ""144"": 0.00985, ""145"": 0.00885, ""146"": 0.00975, ""147"": 0.00935, ""148"": 0.0101, ""149"": 0.0103, ""150"": 0.0099, ""151"": 0.0091, ""152"": 0.0105, ""153"": 0.0101, ""154"": 0.0104, ""155"": 0.0108, ""156"": 0.01065, ""157"": 0.00995, ""158"": 0.01035, ""159"": 0.0097, ""160"": 0.0089, ""161"": 0.011, ""162"": 0.00975, ""163"": 0.0096, ""164"": 0.0103, ""165"": 0.0108, ""166"": 0.0098, ""167"": 0.0098, ""168"": 0.0101, ""169"": 0.01045, ""170"": 0.0106, ""171"": 0.0105, ""172"": 0.00965, ""173"": 0.00985, ""174"": 0.01005, ""175"": 0.0095, ""176"": 0.00965, ""177"": 0.01045, ""178"": 0.0099, ""179"": 0.01105, ""180"": 0.01125, ""181"": 0.0106, ""182"": 0.00925, ""183"": 0.00965, ""184"": 0.0103, ""185"": 0.01075, ""186"": 0.00855, ""187"": 0.01035, ""188"": 0.0113, ""189"": 0.0092, ""190"": 0.01, ""191"": 0.0094, ""192"": 0.0088, ""193"": 0.00965, ""194"": 0.0097, ""195"": 0.0111, ""196"": 0.00935, ""197"": 0.00935, ""198"": 0.01025, ""199"": 0.01005, ""200"": 0.0099}","{""100"": 0.0086, ""101"": 0.01, ""102"": 0.0102, ""103"": 0.0086, ""104"": 0.01, ""105"": 0.0108, ""106"": 0.011, ""107"": 0.009, ""108"": 0.0114, ""109"": 0.009, ""110"": 0.0096, ""111"": 0.012, ""112"": 0.0098, ""113"": 0.012, ""114"": 0.0114, ""115"": 0.0102, ""116"": 0.0098, ""117"": 0.009, ""118"": 0.0098, ""119"": 0.0108, ""120"": 0.0094, ""121"": 0.0092, ""122"": 0.0104, ""123"": 0.0116, ""124"": 0.0076, ""125"": 0.0094, ""126"": 0.0082, ""127"": 0.0114, ""128"": 0.0106, ""129"": 0.0106, ""130"": 0.0104, ""131"": 0.011, ""132"": 0.0108, ""133"": 0.013, ""134"": 0.009, ""135"": 0.01, ""136"": 0.0092, ""137"": 0.011, ""138"": 0.0116, ""139"": 0.0076, ""140"": 0.0118, ""141"": 0.0084, ""142"": 0.0094, ""143"": 0.008, ""144"": 0.0096, ""145"": 0.0102, ""146"": 0.0082, ""147"": 0.0092, ""148"": 0.007, ""149"": 0.009, ""150"": 0.0104, ""151"": 0.0092, ""152"": 0.0118, ""153"": 0.0122, ""154"": 0.0092, ""155"": 0.009, ""156"": 0.0098, ""157"": 0.012, ""158"": 0.0084, ""159"": 0.0088, ""160"": 0.0094, ""161"": 0.0106, ""162"": 0.0098, ""163"": 0.0116, ""164"": 0.0092, ""165"": 0.0092, ""166"": 0.0108, ""167"": 0.008, ""168"": 0.0056, ""169"": 0.014, ""170"": 0.0084, ""171"": 0.0094, ""172"": 0.0092, ""173"": 0.0096, ""174"": 0.0126, ""175"": 0.0096, ""176"": 0.0092, ""177"": 0.0114, ""178"": 0.0094, ""179"": 0.0084, ""180"": 0.013, ""181"": 0.0102, ""182"": 0.0098, ""183"": 0.007, ""184"": 0.0078, ""185"": 0.0096, ""186"": 0.009, ""187"": 0.01, ""188"": 0.0118, ""189"": 0.0094, ""190"": 0.01, ""191"": 0.007, ""192"": 0.01, ""193"": 0.0102, ""194"": 0.0098, ""195"": 0.012, ""196"": 0.0098, ""197"": 0.0114, ""198"": 0.0094, ""199"": 0.0116, ""200"": 0.0092}"
claim,billed_amount,numeric,0.003814,stable,0.0,0.0,"{""(-inf, 5031.406]"": 0.1, ""(13432.389, 16586.628]"": 0.1, ""(16586.628, 19609.48]"": 0.1, ""(19609.48, 22670.034]"": 0.1, ""(22670.034, 26266.495]"": 0.1, ""(26266.495, 30700.21]"": 0.1, ""(30700.21, 37438.186]"": 0.1, ""(37438.186, inf]"": 0.1, ""(5031.406, 9531.518]"": 0.1, ""(9531.518, 13432.389]"": 0.1}","{""(-inf, 5031.406]"": 0.0978, ""(13432.389, 16586.628]"": 0.0926, ""(16586.628, 19609.48]"": 0.1034, ""(19609.48, 22670.034]"": 0.0916, ""(22670.034, 26266.495]"": 0.108, ""(26266.495, 30700.21]"": 0.093, ""(30700.21, 37438.186]"": 0.1074, ""(37438.186, inf]"": 0.1074, ""(5031.406, 9531.518]"": 0.1022, ""(9531.518, 13432.389]"": 0.0966}"
claim,billing_day_of_week,numeric,0.00338,stable,0.0,0.0,"{""(-inf, 1.0]"": 0.2912, ""(1.0, 2.0]"": 0.14165, ""(2.0, 3.0]"": 0.14035, ""(3.0, 4.0]"": 0.14325, ""(4.0, 5.0]"": 0.1427, ""(5.0, inf]"": 0.14085}","{""(-inf, 1.0]"": 0.3134, ""(1.0, 2.0]"": 0.1406, ""(2.0, 3.0]"": 0.1318, ""(3.0, 4.0]"": 0.135, ""(4.0, 5.0]"": 0.1472, ""(5.0, inf]"": 0.132}"
risk,visit_day_of_week,numeric,0.003333,stable,0.0,0.0,"{""(-inf, 1.0]"": 0.28305, ""(1.0, 2.0]"": 0.14335, ""(2.0, 3.0]"": 0.1431, ""(3.0, 4.0]"": 0.14705, ""(4.0, 5.0]"": 0.144, ""(5.0, inf]"": 0.13945}","{""(-inf, 1.0]"": 0.2976, ""(1.0, 2.0]"": 0.1322, ""(2.0, 3.0]"": 0.1388, ""(3.0, 4.0]"": 0.1392, ""(4.0, 5.0]"": 0.1404, ""(5.0, inf]"": 0.1518}"
risk,length_of_stay_hours,numeric,0.002387,stable,0.0,0.0,"{""(-inf, 4.28]"": 0.10015, ""(11.75, 15.03]"": 0.10015, ""(15.03, 18.26]"": 0.09985, ""(18.26, 21.53]"": 0.1, ""(21.53, 25.183]"": 0.0999, ""(25.183, 29.86]"": 0.10015, ""(29.86, 36.391]"": 0.09985, ""(36.391, inf]"": 0.1, ""(4.28, 8.13]"": 0.1, ""(8.13, 11.75]"": 0.09995}","{""(-inf, 4.28]"": 0.0988, ""(11.75, 15.03]"": 0.1036, ""(15.03, 18.26]"": 0.1084, ""(18.26, 21.53]"": 0.0942, ""(21.53, 25.183]"": 0.097, ""(25.183, 29.86]"": 0.1034, ""(29.86, 36.391]"": 0.1, ""(36.391, inf]"": 0.0942, ""(4.28, 8.13]"": 0.106, ""(8.13, 11.75]"": 0.0944}"
claim,patient_prior_avg_los_hours,numeric,0.002145,stable,0.0,0.0,"{""(-inf, 10.533]"": 0.1, ""(10.533, 14.159]"": 0.1, ""(14.159, 16.792]"": 0.1, ""(16.792, 18.205]"": 0.2599, ""(18.205, 19.052]"": 0.04015, ""(19.052, 21.449]"": 0.09995, ""(21.449, 24.266]"": 0.1, ""(24.266, 28.648]"": 0.1, ""(28.648, inf]"": 0.1}","{""(-inf, 10.533]"": 0.1062, ""(10.533, 14.159]"": 0.1004, ""(14.159, 16.792]"": 0.1006, ""(16.792, 18.205]"": 0.2634, ""(18.205, 19.052]"": 0.0372, ""(19.052, 21.449]"": 0.1002, ""(21.449, 24.266]"": 0.0884, ""(24.266, 28.648]"": 0.1018, ""(28.648, inf]"": 0.1018}"
claim,age,numeric,0.002113,stable,0.0,0.0,"{""(-inf, 22.0]"": 0.10985, ""(22.0, 29.0]"": 0.091, ""(29.0, 35.0]"": 0.10635, ""(35.0, 40.0]"": 0.09645, ""(40.0, 45.0]"": 0.11055, ""(45.0, 50.0]"": 0.1076, ""(50.0, 54.0]"": 0.0854, ""(54.0, 60.0]"": 0.10625, ""(60.0, 68.0]"": 0.09495, ""(68.0, inf]"": 0.0916}","{""(-inf, 22.0]"": 0.1028, ""(22.0, 29.0]"": 0.0916, ""(29.0, 35.0]"": 0.1058, ""(35.0, 40.0]"": 0.1004, ""(40.0, 45.0]"": 0.1064, ""(45.0, 50.0]"": 0.1138, ""(50.0, 54.0]"": 0.082, ""(54.0, 60.0]"": 0.1016, ""(60.0, 68.0]"": 0.0964, ""(68.0, inf]"": 0.0992}"
risk,department,categorical,0.002107,stable,0.0,0.0,"{""Cardiology"": 0.1673, ""ER"": 0.16655, ""General"": 0.16845, ""ICU"": 0.16195, ""Neurology"": 0.1665, ""Orthopedics"": 0.16925}","{""Cardiology"": 0.1626, ""ER"": 0.1778, ""General"": 0.1718, ""ICU"": 0.165, ""Neurology"": 0.167, ""Orthopedics"": 0.1558}"
risk,age,numeric,0.002047,stable,0.0,0.0,"{""(-inf, 22.0]"": 0.1097, ""(22.0, 29.0]"": 0.0922, ""(29.0, 35.0]"": 0.1068, ""(35.0, 40.0]"": 0.096, ""(40.0, 45.0]"": 0.11025, ""(45.0, 50.0]"": 0.1085, ""(50.0, 54.0]"": 0.08345, ""(54.0, 60.0]"": 0.10535, ""(60.0, 68.0]"": 0.0942, ""(68.0, inf]"": 0.09355}","{""(-inf, 22.0]"": 0.1034, ""(22.0, 29.0]"": 0.0868, ""(29.0, 35.0]"": 0.104, ""(35.0, 40.0]"": 0.1022, ""(40.0, 45.0]"": 0.1076, ""(45.0, 50.0]"": 0.1102, ""(50.0, 54.0]"": 0.0898, ""(54.0, 60.0]"": 0.1052, ""(60.0, 68.0]"": 0.0994, ""(68.0, inf]"": 0.0914}"
risk,city,categorical,0.001969,stable,0.0,0.0,"{""Bangalore"": 0.16875, ""Chennai"": 0.1577, ""Delhi"": 0.1628, ""Hyderabad"": 0.1738, ""Mumbai"": 0.16535, ""Pune"": 0.1716}","{""Bangalore"": 0.166, ""Chennai"": 0.1642, ""Delhi"": 0.1702, ""Hyderabad"": 0.1788, ""Mumbai"": 0.163, ""Pune"": 0.1578}"
claim,days_since_registration,numeric,0.00192,stable,0.0,0.0,"{""(-131.0, -78.0]"": 0.09955, ""(-200.0, -131.0]"": 0.10065, ""(-34.0, 4.0]"": 0.0989, ""(-78.0, -34.0]"": 0.1021, ""(-inf, -200.0]"": 0.10035, ""(136.0, 202.0]"": 0.0996, ""(202.0, inf]"": 0.09915, ""(4.0, 42.0]"": 0.1001, ""(42.0, 85.0]"": 0.09865, ""(85.0, 136.0]"": 0.10095}","{""(-131.0, -78.0]"": 0.093, ""(-200.0, -131.0]"": 0.096, ""(-34.0, 4.0]"": 0.102, ""(-78.0, -34.0]"": 0.0988, ""(-inf, -200.0]"": 0.1044, ""(136.0, 202.0]"": 0.0958, ""(202.0, inf]"": 0.1012, ""(4.0, 42.0]"": 0.1078, ""(42.0, 85.0]"": 0.1018, ""(85.0, 136.0]"": 0.0992}"
claim,visit_month,numeric,0.001871,stable,0.0,0.0,"{""(-inf, 2.0]"": 0.1656, ""(10.0, 11.0]"": 0.0822, ""(11.0, inf]"": 0.0854, ""(2.0, 3.0]"": 0.0829, ""(3.0, 4.0]"": 0.0827, ""(4.0, 5.0]"": 0.08625, ""(5.0, 7.0]"": 0.16225, ""(7.0, 8.0]"": 0.0845, ""(8.0, 9.0]"": 0.0842, ""(9.0, 10.0]"": 0.084}","{""(-inf, 2.0]"": 0.1558, ""(10.0, 11.0]"": 0.0794, ""(11.0, inf]"": 0.0856, ""(2.0, 3.0]"": 0.0838, ""(3.0, 4.0]"": 0.0862, ""(4.0, 5.0]"": 0.0838, ""(5.0, 7.0]"": 0.1698, ""(7.0, 8.0]"": 0.0804, ""(8.0, 9.0]"": 0.09, ""(9.0, 10.0]"": 0.0852}"
claim,length_of_stay_hours,numeric,0.001755,stable,0.0,0.0,"{""(-inf, 4.34]"": 0.10005, ""(11.83, 15.08]"": 0.1002, ""(15.08, 18.27]"": 0.0999, ""(18.27, 21.59]"": 0.0999, ""(21.59, 25.23]"": 0.1001, ""(25.23, 29.872]"": 0.09985, ""(29.872, 36.271]"": 0.1, ""(36.271, inf]"": 0.1, ""(4.34, 8.17]"": 0.1, ""(8.17, 11.83]"": 0.1}","{""(-inf, 4.34]"": 0.1048, ""(11.83, 15.08]"": 0.1, ""(15.08, 18.27]"": 0.1006, ""(18.27, 21.59]"": 0.1038, ""(21.59, 25.23]"": 0.0932, ""(25.23, 29.872]"": 0.0982, ""(29.872, 36.271]"": 0.0924, ""(36.271, inf]"": 0.1004, ""(4.34, 8.17]"": 0.1048, ""(8.17, 11.83]"": 0.1018}"
claim,patient_prior_visit_count,numeric,0.001701,stable,0.0,0.0,"{""(-inf, 1.0]"": 0.39125, ""(1.0, 2.0]"": 0.17895, ""(2.0, 3.0]"": 0.146, ""(3.0, 4.0]"": 0.1118, ""(4.0, 5.0]"": 0.07785, ""(5.0, inf]"": 0.09415}","{""(-inf, 1.0]"": 0.392, ""(1.0, 2.0]"": 0.1662, ""(2.0, 3.0]"": 0.1496, ""(3.0, 4.0]"": 0.12, ""(4.0, 5.0]"": 0.076, ""(5.0, inf]"": 0.0962}"
risk,insurance_provider,categorical,0.001566,stable,0.0,0.0,"{""CareOne"": 0.2524, ""HealthPlus"": 0.2512, ""MediCareX"": 0.2583, ""SecureLife"": 0.2381}","{""CareOne"": 0.247, ""HealthPlus"": 0.2392, ""MediCareX"": 0.2732, ""SecureLife"": 0.2406}"
risk,age_band,categorical,0.001348,stable,0.0,0.0,"{""0-17"": 0.0663, ""18-35"": 0.2424, ""36-50"": 0.31475, ""51-65"": 0.2509, ""66+"": 0.12565}","{""0-17"": 0.0638, ""18-35"": 0.2304, ""36-50"": 0.32, ""51-65"": 0.2624, ""66+"": 0.1234}"
claim,visit_week_of_year,numeric,0.00119,stable,0.0,0.0,"{""(-inf, 5.0]"": 0.10185, ""(11.0, 16.0]"": 0.09405, ""(16.0, 21.0]"": 0.09825, ""(21.0, 26.0]"": 0.09315, ""(26.0, 32.0]"": 0.112, ""(32.0, 37.0]"": 0.09755, ""(37.0, 42.0]"": 0.0969, ""(42.0, 47.0]"": 0.0949, ""(47.0, inf]"": 0.09645, ""(5.0, 11.0]"": 0.1149}","{""(-inf, 5.0]"": 0.0982, ""(11.0, 16.0]"": 0.0946, ""(16.0, 21.0]"": 0.0994, ""(21.0, 26.0]"": 0.0994, ""(26.0, 32.0]"": 0.1108, ""(32.0, 37.0]"": 0.095, ""(37.0, 42.0]"": 0.1018, ""(42.0, 47.0]"": 0.094, ""(47.0, inf]"": 0.0976, ""(5.0, 11.0]"": 0.1092}"
claim,department,categorical,0.001079,stable,0.0,0.0,"{""Cardiology"": 0.165, ""ER"": 0.1689, ""General"": 0.1678, ""ICU"": 0.1643, ""Neurology"": 0.16675, ""Orthopedics"": 0.16725}","{""Cardiology"": 0.1718, ""ER"": 0.1684, ""General"": 0.1744, ""ICU"": 0.1556, ""Neurology"": 0.166, ""Orthopedics"": 0.1638}"
claim,age_band,categorical,0.001017,stable,0.0,0.0,"{""0-17"": 0.0661, ""18-35"": 0.2411, ""36-50"": 0.3146, ""51-65"": 0.25465, ""66+"": 0.12355}","{""0-17"": 0.0646, ""18-35"": 0.2356, ""36-50"": 0.3206, ""51-65"": 0.2474, ""66+"": 0.1318}"
claim,visit_type,categorical,0.000743,stable,0.0,0.0,"{""ER"": 0.3327, ""ICU"": 0.3307, ""OPD"": 0.3366}","{""ER"": 0.3456, ""ICU"": 0.3246, ""OPD"": 0.3298}"
claim,city,categorical,0.000728,stable,0.0,0.0,"{""Bangalore"": 0.16935, ""Chennai"": 0.15825, ""Delhi"": 0.1656, ""Hyderabad"": 0.17385, ""Mumbai"": 0.16455, ""Pune"": 0.1684}","{""Bangalore"": 0.1636, ""Chennai"": 0.162, ""Delhi"": 0.159, ""Hyderabad"": 0.1786, ""Mumbai"": 0.1662, ""Pune"": 0.1706}"
claim,insurance_provider,categorical,0.000543,stable,0.0,0.0,"{""CareOne"": 0.25325, ""HealthPlus"": 0.2487, ""MediCareX"": 0.2603, ""SecureLife"": 0.23775}","{""CareOne"": 0.2436, ""HealthPlus"": 0.2492, ""MediCareX"": 0.2652, ""SecureLife"": 0.242}"
claim,gender,categorical,0.000425,stable,0.0,0.0,"{""F"": 0.5075, ""M"": 0.4925}","{""F"": 0.5178, ""M"": 0.4822}"
claim,visit_day_of_week,numeric,0.000322,stable,0.0,0.0,"{""(-inf, 1.0]"": 0.28725, ""(1.0, 2.0]"": 0.1404, ""(2.0, 3.0]"": 0.1423, ""(3.0, 4.0]"": 0.14575, ""(4.0, 5.0]"": 0.14285, ""(5.0, inf]"": 0.14145}","{""(-inf, 1.0]"": 0.2808, ""(1.0, 2.0]"": 0.144, ""(2.0, 3.0]"": 0.142, ""(3.0, 4.0]"": 0.1444, ""(4.0, 5.0]"": 0.145, ""(5.0, inf]"": 0.1438}"
